CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
160   2.023e-06   0.02464   0.02596   0.02462 / 0.02596   0.00003 / 0.00000   1.24% / 0.00%
170   1.830e-06   0.02423   0.02551   0.02420 / 0.02551   0.00003 / 0.00000   1.05% / 0.00%
180   1.655e-06   0.02384   0.02510   0.02381 / 0.02510   0.00003 / 0.00000   1.03% / 0.00%
190   1.496e-06   0.02348   0.02472   0.02345 / 0.02472   0.00004 / 0.00000   0.92% / 0.00%
200   1.353e-06   0.02316   0.02437   0.02312 / 0.02437   0.00004 / 0.00000   0.87% / 0.00%
210   1.224e-06   0.02286   0.02405   0.02282 / 0.02405   0.00004 / 0.00000   0.79% / 0.00%
220   1.107e-06   0.02259   0.02376   0.02255 / 0.02376   0.00005 / 0.00000   0.74% / 0.00%
230   1.001e-06   0.02235   0.02351   0.02230 / 0.02351   0.00005 / 0.00000   0.68% / 0.00%
240   9.053e-07   0.02214   0.02327   0.02208 / 0.02327   0.00005 / 0.00000   0.74% / 0.00%
250   8.188e-07   0.02201   0.02312   0.02194 / 0.02312   0.00007 / 0.00000   1.00% / 0.00%
260   7.405e-07   0.02192   0.02301   0.02184 / 0.02301   0.00009 / 0.00000   1.26% / 0.00%
270   6.697e-07   0.02186   0.02293   0.02176 / 0.02293   0.00010 / 0.00000   1.42% / 0.00%
280   6.056e-07   0.02181   0.02286   0.02169 / 0.02286   0.00011 / 0.00000   1.55% / 0.00%
290   5.477e-07   0.02176   0.02280   0.02164 / 0.02280   0.00012 / 0.00000   1.76% / 0.00%
300   4.954e-07   0.02173   0.02276   0.02160 / 0.02276   0.00013 / 0.00000   1.90% / 0.00%
310   4.480e-07   0.02170   0.02272   0.02156 / 0.02272   0.00013 / 0.00000   2.00% / 0.00%
320   4.052e-07   0.02167   0.02269   0.02153 / 0.02269   0.00014 / 0.00000   2.05% / 0.00%
330   3.664e-07   0.02165   0.02266   0.02150 / 0.02266   0.00014 / 0.00000   2.13% / 0.00%
340   3.314e-07   0.02162   0.02263   0.02148 / 0.02263   0.00015 / 0.00000   2.21% / 0.00%
350   2.997e-07   0.02161   0.02261   0.02146 / 0.02261   0.00015 / 0.00000   2.21% / 0.00%
360   2.710e-07   0.02159   0.02259   0.02144 / 0.02259   0.00015 / 0.00000   2.26% / 0.00%
370   2.451e-07   0.02158   0.02257   0.02142 / 0.02257   0.00015 / 0.00000   2.29% / 0.00%
380   2.217e-07   0.02156   0.02256   0.02141 / 0.02256   0.00016 / 0.00000   2.29% / 0.00%
390   2.005e-07   0.02155   0.02254   0.02139 / 0.02254   0.00016 / 0.00000   2.29% / 0.00%
400   1.813e-07   0.02154   0.02253   0.02138 / 0.02253   0.00016 / 0.00000   2.34% / 0.00%
410   1.640e-07   0.02153   0.02252   0.02137 / 0.02252   0.00016 / 0.00000   2.37% / 0.00%
420   1.483e-07   0.02152   0.02251   0.02136 / 0.02251   0.00016 / 0.00000   2.37% / 0.00%
430   1.341e-07   0.02152   0.02250   0.02136 / 0.02250   0.00016 / 0.00000   2.37% / 0.00%
440   1.213e-07   0.02151   0.02249   0.02135 / 0.02249   0.00016 / 0.00000   2.37% / 0.00%
450   1.097e-07   0.02150   0.02249   0.02134 / 0.02249   0.00016 / 0.00000   2.37% / 0.00%
460   9.921e-08   0.02150   0.02248   0.02134 / 0.02248   0.00016 / 0.00000   2.37% / 0.00%
470   8.972e-08   0.02149   0.02247   0.02133 / 0.02247   0.00016 / 0.00000   2.37% / 0.00%
480   8.114e-08   0.02149   0.02247   0.02133 / 0.02247   0.00016 / 0.00000   2.37% / 0.00%
490   7.339e-08   0.02149   0.02246   0.02132 / 0.02246   0.00016 / 0.00000   2.37% / 0.00%
500   6.637e-08   0.02148   0.02246   0.02132 / 0.02246   0.00016 / 0.00000   2.40% / 0.00%
510   6.002e-08   0.02148   0.02246   0.02131 / 0.02246   0.00017 / 0.00000   2.40% / 0.00%
520   5.428e-08   0.02148   0.02245   0.02131 / 0.02245   0.00017 / 0.00000   2.42% / 0.00%
530   4.909e-08   0.02147   0.02245   0.02131 / 0.02245   0.00017 / 0.00000   2.42% / 0.00%
540   4.440e-08   0.02147   0.02245   0.02131 / 0.02245   0.00017 / 0.00000   2.42% / 0.00%
550   4.015e-08   0.02147   0.02245   0.02130 / 0.02245   0.00017 / 0.00000   2.42% / 0.00%
560   3.631e-08   0.02147   0.02244   0.02130 / 0.02244   0.00017 / 0.00000   2.42% / 0.00%
570   3.284e-08   0.02147   0.02244   0.02130 / 0.02244   0.00017 / 0.00000   2.45% / 0.00%
580   2.970e-08   0.02146   0.02244   0.02130 / 0.02244   0.00017 / 0.00000   2.45% / 0.00%
590   2.686e-08   0.02146   0.02244   0.02130 / 0.02244   0.00017 / 0.00000   2.45% / 0.00%
600   2.429e-08   0.02146   0.02244   0.02129 / 0.02244   0.00017 / 0.00000   2.45% / 0.00%
610   2.197e-08   0.02146   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
620   1.987e-08   0.02146   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
630   1.797e-08   0.02146   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
640   1.625e-08   0.02146   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
650   1.470e-08   0.02146   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
660   1.329e-08   0.02146   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
670   1.202e-08   0.02146   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
680   1.087e-08   0.02145   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
690   9.832e-09   0.02145   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
700   8.892e-09   0.02145   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
710   8.042e-09   0.02145   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
720   7.273e-09   0.02145   0.02243   0.02129 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
730   6.577e-09   0.02145   0.02243   0.02128 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
740   5.949e-09   0.02145   0.02243   0.02128 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
750   5.380e-09   0.02145   0.02243   0.02128 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
760   4.865e-09   0.02145   0.02243   0.02128 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
770   4.400e-09   0.02145   0.02243   0.02128 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
780   3.979e-09   0.02145   0.02243   0.02128 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
790   3.599e-09   0.02145   0.02243   0.02128 / 0.02243   0.00017 / 0.00000   2.45% / 0.00%
800   3.255e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
810   2.944e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
820   2.662e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
830   2.408e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
840   2.177e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
850   1.969e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
860   1.781e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
870   1.611e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
880   1.457e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
890   1.317e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
900   1.191e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
910   1.077e-09   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
920   9.744e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
930   8.812e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
940   7.970e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
950   7.208e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
960   6.519e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
970   5.895e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
980   5.332e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
990   4.822e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1000   4.361e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1010   3.944e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1020   3.567e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1030   3.226e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1040   2.917e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1050   2.638e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1060   2.386e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1070   2.158e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1080   1.952e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1090   1.765e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1100   1.596e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1110   1.444e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1120   1.306e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1130   1.181e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1140   1.068e-10   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1150   9.657e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1160   8.734e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1170   7.898e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1180   7.143e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1190   6.460e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1200   5.842e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1210   5.284e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1220   4.779e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1230   4.322e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1240   3.908e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1250   3.535e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1260   3.197e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1270   2.891e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1280   2.615e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1290   2.365e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1300   2.139e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1310   1.934e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1320   1.749e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1330   1.582e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1340   1.431e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1350   1.294e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1360   1.170e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1370   1.058e-11   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1380   9.570e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1390   8.655e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1400   7.828e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1410   7.079e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1420   6.402e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1430   5.790e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1440   5.237e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1450   4.736e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1460   4.283e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1470   3.873e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1480   3.503e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1490   3.168e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%
1500   2.865e-12   0.02145   0.02242   0.02128 / 0.02242   0.00017 / 0.00000   2.45% / 0.00%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03036   0.02899   0.03036 / 0.02899   0.00000 / 0.00000   0.00% / 0.00%
 10   9.135e-06   0.03015   0.02879   0.03015 / 0.02879   0.00000 / 0.00000   0.00% / 0.00%
 20   8.262e-06   0.02994   0.02858   0.02994 / 0.02858   0.00000 / 0.00000   0.00% / 0.00%
 30   7.472e-06   0.02972   0.02837   0.02972 / 0.02837   0.00000 / 0.00000   0.00% / 0.00%
 40   6.757e-06   0.02948   0.02814   0.02948 / 0.02814   0.00000 / 0.00000   0.00% / 0.00%
 50   6.111e-06   0.02922   0.02790   0.02922 / 0.02790   0.00000 / 0.00000   0.00% / 0.00%
 60   5.527e-06   0.02893   0.02763   0.02893 / 0.02763   0.00000 / 0.00000   0.00% / 0.00%
 70   4.998e-06   0.02861   0.02732   0.02861 / 0.02732   0.00000 / 0.00000   0.00% / 0.00%
 80   4.520e-06   0.02825   0.02699   0.02825 / 0.02699   0.00000 / 0.00000   0.00% / 0.00%
 90   4.088e-06   0.02785   0.02663   0.02785 / 0.02663   0.00000 / 0.00000   0.00% / 0.00%
100   3.697e-06   0.02744   0.02626   0.02744 / 0.02626   0.00000 / 0.00000   0.00% / 0.00%
110   3.344e-06   0.02701   0.02587   0.02701 / 0.02587   0.00000 / 0.00000   0.03% / 0.00%
120   3.024e-06   0.02658   0.02548   0.02658 / 0.02548   0.00000 / 0.00000   0.05% / 0.00%
130   2.735e-06   0.02616   0.02509   0.02615 / 0.02509   0.00000 / 0.00000   0.05% / 0.00%
140   2.473e-06   0.02575   0.02472   0.02575 / 0.02472   0.00001 / 0.00000   0.16% / 0.00%
150   2.237e-06   0.02538   0.02437   0.02537 / 0.02437   0.00001 / 0.00000   0.16% / 0.00%
160   2.023e-06   0.02507   0.02408   0.02505 / 0.02408   0.00002 / 0.00000   0.27% / 0.00%
170   1.830e-06   0.02487   0.02387   0.02484 / 0.02387   0.00003 / 0.00000   0.49% / 0.06%
180   1.655e-06   0.02470   0.02370   0.02466 / 0.02370   0.00004 / 0.00000   0.63% / 0.06%
190   1.496e-06   0.02455   0.02355   0.02450 / 0.02355   0.00005 / 0.00001   0.63% / 0.06%
200   1.353e-06   0.02443   0.02342   0.02437 / 0.02342   0.00006 / 0.00001   0.66% / 0.06%
210   1.224e-06   0.02431   0.02330   0.02425 / 0.02330   0.00007 / 0.00001   0.66% / 0.06%
220   1.107e-06   0.02421   0.02320   0.02414 / 0.02320   0.00007 / 0.00001   0.68% / 0.06%
230   1.001e-06   0.02412   0.02311   0.02405 / 0.02311   0.00007 / 0.00001   0.74% / 0.06%
240   9.053e-07   0.02404   0.02303   0.02397 / 0.02302   0.00008 / 0.00001   0.74% / 0.06%
250   8.188e-07   0.02397   0.02296   0.02389 / 0.02295   0.00008 / 0.00001   0.82% / 0.06%
260   7.405e-07   0.02391   0.02289   0.02383 / 0.02289   0.00008 / 0.00001   0.82% / 0.06%
270   6.697e-07   0.02385   0.02284   0.02377 / 0.02283   0.00008 / 0.00001   0.85% / 0.06%
280   6.056e-07   0.02380   0.02278   0.02371 / 0.02277   0.00009 / 0.00001   0.85% / 0.06%
290   5.477e-07   0.02375   0.02274   0.02367 / 0.02273   0.00009 / 0.00001   0.85% / 0.06%
300   4.954e-07   0.02371   0.02269   0.02362 / 0.02268   0.00009 / 0.00001   0.85% / 0.06%
310   4.480e-07   0.02367   0.02266   0.02358 / 0.02265   0.00009 / 0.00001   0.85% / 0.06%
320   4.052e-07   0.02364   0.02262   0.02355 / 0.02261   0.00009 / 0.00001   0.87% / 0.06%
330   3.664e-07   0.02361   0.02259   0.02352 / 0.02258   0.00009 / 0.00001   0.87% / 0.06%
340   3.314e-07   0.02358   0.02256   0.02349 / 0.02255   0.00009 / 0.00001   0.90% / 0.06%
350   2.997e-07   0.02356   0.02254   0.02347 / 0.02253   0.00009 / 0.00001   0.90% / 0.06%
360   2.710e-07   0.02353   0.02252   0.02344 / 0.02251   0.00009 / 0.00001   0.90% / 0.06%
370   2.451e-07   0.02351   0.02250   0.02342 / 0.02249   0.00009 / 0.00001   0.90% / 0.06%
380   2.217e-07   0.02350   0.02248   0.02340 / 0.02247   0.00009 / 0.00001   0.90% / 0.06%
390   2.005e-07   0.02348   0.02246   0.02339 / 0.02245   0.00009 / 0.00001   0.90% / 0.06%
400   1.813e-07   0.02347   0.02245   0.02337 / 0.02244   0.00009 / 0.00001   0.90% / 0.06%
410   1.640e-07   0.02345   0.02243   0.02336 / 0.02242   0.00009 / 0.00001   0.93% / 0.06%
420   1.483e-07   0.02344   0.02242   0.02335 / 0.02241   0.00009 / 0.00001   0.93% / 0.06%
430   1.341e-07   0.02343   0.02241   0.02333 / 0.02240   0.00010 / 0.00001   0.96% / 0.06%
440   1.213e-07   0.02342   0.02240   0.02332 / 0.02239   0.00010 / 0.00001   0.96% / 0.06%
450   1.097e-07   0.02341   0.02239   0.02332 / 0.02238   0.00010 / 0.00001   0.93% / 0.06%
460   9.921e-08   0.02340   0.02238   0.02331 / 0.02237   0.00010 / 0.00001   0.93% / 0.06%
470   8.972e-08   0.02340   0.02238   0.02330 / 0.02237   0.00010 / 0.00001   0.96% / 0.06%
480   8.114e-08   0.02339   0.02237   0.02329 / 0.02236   0.00010 / 0.00001   0.96% / 0.06%
490   7.339e-08   0.02338   0.02236   0.02329 / 0.02235   0.00010 / 0.00001   0.96% / 0.06%
500   6.637e-08   0.02338   0.02236   0.02328 / 0.02235   0.00010 / 0.00001   0.96% / 0.06%
510   6.002e-08   0.02337   0.02235   0.02328 / 0.02234   0.00010 / 0.00001   0.96% / 0.06%
520   5.428e-08   0.02337   0.02235   0.02327 / 0.02234   0.00010 / 0.00001   0.96% / 0.06%
530   4.909e-08   0.02336   0.02234   0.02327 / 0.02233   0.00010 / 0.00001   0.96% / 0.06%
540   4.440e-08   0.02336   0.02234   0.02326 / 0.02233   0.00010 / 0.00001   0.96% / 0.06%
550   4.015e-08   0.02336   0.02234   0.02326 / 0.02233   0.00010 / 0.00001   0.96% / 0.06%
560   3.631e-08   0.02335   0.02233   0.02326 / 0.02232   0.00010 / 0.00001   0.96% / 0.06%
570   3.284e-08   0.02335   0.02233   0.02325 / 0.02232   0.00010 / 0.00001   0.96% / 0.06%
580   2.970e-08   0.02335   0.02233   0.02325 / 0.02232   0.00010 / 0.00001   0.96% / 0.06%
590   2.686e-08   0.02335   0.02233   0.02325 / 0.02232   0.00010 / 0.00001   0.96% / 0.06%
600   2.429e-08   0.02335   0.02232   0.02325 / 0.02232   0.00010 / 0.00001   0.96% / 0.06%
610   2.197e-08   0.02334   0.02232   0.02325 / 0.02231   0.00010 / 0.00001   0.96% / 0.06%
620   1.987e-08   0.02334   0.02232   0.02324 / 0.02231   0.00010 / 0.00001   0.96% / 0.06%
630   1.797e-08   0.02334   0.02232   0.02324 / 0.02231   0.00010 / 0.00001   0.96% / 0.06%
640   1.625e-08   0.02334   0.02232   0.02324 / 0.02231   0.00010 / 0.00001   0.96% / 0.06%
650   1.470e-08   0.02334   0.02232   0.02324 / 0.02231   0.00010 / 0.00001   0.96% / 0.06%
660   1.329e-08   0.02334   0.02232   0.02324 / 0.02231   0.00010 / 0.00001   0.96% / 0.06%
670   1.202e-08   0.02334   0.02231   0.02324 / 0.02231   0.00010 / 0.00001   0.96% / 0.06%
680   1.087e-08   0.02334   0.02231   0.02324 / 0.02230   0.00010 / 0.00001   0.96% / 0.06%
690   9.832e-09   0.02333   0.02231   0.02324 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
700   8.892e-09   0.02333   0.02231   0.02324 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
710   8.042e-09   0.02333   0.02231   0.02324 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
720   7.273e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
730   6.577e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
740   5.949e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
750   5.380e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
760   4.865e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
770   4.400e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
780   3.979e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
790   3.599e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
800   3.255e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
810   2.944e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
820   2.662e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
830   2.408e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
840   2.177e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
850   1.969e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
860   1.781e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
870   1.611e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
880   1.457e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
890   1.317e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
900   1.191e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
910   1.077e-09   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
920   9.744e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
930   8.812e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
940   7.970e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
950   7.208e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
960   6.519e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
970   5.895e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
980   5.332e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
990   4.822e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
