CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
620   1.030e-63   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
630   1.106e-64   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
640   1.187e-65   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
650   1.275e-66   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
660   1.369e-67   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
670   1.470e-68   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
680   1.578e-69   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
690   1.694e-70   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
700   1.819e-71   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
710   1.953e-72   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
720   2.097e-73   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
730   2.252e-74   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
740   2.418e-75   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
750   2.597e-76   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
760   2.788e-77   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
770   2.994e-78   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
780   3.214e-79   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
790   3.451e-80   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
800   3.706e-81   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
810   3.979e-82   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
820   4.273e-83   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
830   4.588e-84   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
840   4.926e-85   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
850   5.289e-86   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
860   5.679e-87   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
870   6.098e-88   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
880   6.548e-89   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
890   7.031e-90   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
900   7.549e-91   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
910   8.106e-92   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
920   8.704e-93   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
930   9.345e-94   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
940   1.003e-94   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
950   1.077e-95   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
960   1.157e-96   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
970   1.242e-97   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
980   1.334e-98   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
990   1.432e-99   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%
1000   1.538e-100   0.03184   0.03351   0.03182 / 0.03350   0.00002 / 0.00001   1.74% / 1.20%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.03320   0.03173   0.03320 / 0.03173   0.00000 / 0.00000   0.00% / 0.00%
 10   1.342e-04   0.03185   0.03050   0.03184 / 0.03050   0.00001 / 0.00000   3.82% / 1.27%
 20   1.441e-05   0.03171   0.03037   0.03169 / 0.03036   0.00002 / 0.00001   8.00% / 4.76%
 30   1.547e-06   0.03169   0.03035   0.03168 / 0.03035   0.00002 / 0.00000   8.49% / 5.32%
 40   1.662e-07   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
 50   1.784e-08   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
 60   1.916e-09   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
 70   2.057e-10   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
 80   2.209e-11   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
 90   2.371e-12   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
100   2.546e-13   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
110   2.734e-14   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
120   2.936e-15   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
130   3.152e-16   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
140   3.385e-17   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
150   3.634e-18   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
160   3.902e-19   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
170   4.190e-20   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
180   4.499e-21   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
190   4.831e-22   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
200   5.187e-23   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
210   5.569e-24   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
220   5.980e-25   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
230   6.421e-26   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
240   6.895e-27   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
250   7.403e-28   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
260   7.949e-29   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
270   8.535e-30   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
280   9.164e-31   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
290   9.840e-32   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
300   1.057e-32   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
310   1.135e-33   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
320   1.218e-34   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
330   1.308e-35   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
340   1.404e-36   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
350   1.508e-37   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
360   1.619e-38   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
370   1.739e-39   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
380   1.867e-40   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
390   2.004e-41   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
400   2.152e-42   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
410   2.311e-43   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
420   2.481e-44   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
430   2.664e-45   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
440   2.861e-46   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
450   3.072e-47   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
460   3.298e-48   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
470   3.542e-49   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
480   3.803e-50   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
490   4.083e-51   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
500   4.384e-52   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
510   4.708e-53   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
520   5.055e-54   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
530   5.428e-55   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
540   5.828e-56   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
550   6.258e-57   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
560   6.719e-58   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
570   7.214e-59   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
580   7.746e-60   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
590   8.318e-61   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
600   8.931e-62   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
610   9.590e-63   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
620   1.030e-63   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
630   1.106e-64   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
640   1.187e-65   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
650   1.275e-66   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
660   1.369e-67   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
670   1.470e-68   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
680   1.578e-69   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
690   1.694e-70   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
700   1.819e-71   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
710   1.953e-72   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
720   2.097e-73   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
730   2.252e-74   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
740   2.418e-75   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
750   2.597e-76   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
760   2.788e-77   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
770   2.994e-78   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
780   3.214e-79   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
790   3.451e-80   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
800   3.706e-81   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
810   3.979e-82   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
820   4.273e-83   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
830   4.588e-84   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
840   4.926e-85   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
850   5.289e-86   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
860   5.679e-87   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
870   6.098e-88   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
880   6.548e-89   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
890   7.031e-90   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
900   7.549e-91   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
910   8.106e-92   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
920   8.704e-93   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
930   9.345e-94   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
940   1.003e-94   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
950   1.077e-95   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
960   1.157e-96   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
970   1.242e-97   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
980   1.334e-98   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
990   1.432e-99   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%
1000   1.538e-100   0.03169   0.03035   0.03167 / 0.03035   0.00002 / 0.00000   8.44% / 5.32%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.03066   0.03050   0.03065 / 0.03046   0.00001 / 0.00004   1.58% / 2.81%
 10   1.342e-04   0.03052   0.03034   0.03052 / 0.03034   0.00000 / 0.00000   0.00% / 0.10%
 20   1.441e-05   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
 30   1.547e-06   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
 40   1.662e-07   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
 50   1.784e-08   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
 60   1.916e-09   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
 70   2.057e-10   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
 80   2.209e-11   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
 90   2.371e-12   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
100   2.546e-13   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
110   2.734e-14   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
120   2.936e-15   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
130   3.152e-16   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
140   3.385e-17   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
150   3.634e-18   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
160   3.902e-19   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
170   4.190e-20   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
180   4.499e-21   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
190   4.831e-22   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
200   5.187e-23   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
210   5.569e-24   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
220   5.980e-25   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
230   6.421e-26   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
240   6.895e-27   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
250   7.403e-28   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
260   7.949e-29   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
270   8.535e-30   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
280   9.164e-31   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
290   9.840e-32   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
300   1.057e-32   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
310   1.135e-33   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
320   1.218e-34   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
330   1.308e-35   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
340   1.404e-36   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
350   1.508e-37   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
360   1.619e-38   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
370   1.739e-39   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
380   1.867e-40   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
390   2.004e-41   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
400   2.152e-42   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
410   2.311e-43   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
420   2.481e-44   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
430   2.664e-45   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
440   2.861e-46   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
450   3.072e-47   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
460   3.298e-48   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
470   3.542e-49   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
