CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
1500   2.865e-12   0.01523   0.01440   0.01522 / 0.01440   0.00000 / 0.00000   23.88% / 23.25%

=====| CV SET: 1

Training points: 3035, validation points 1602
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01704   0.01679   0.01529 / 0.01438   0.00175 / 0.00241   17.86% / 19.04%
 10   9.135e-06   0.01657   0.01613   0.01529 / 0.01438   0.00129 / 0.00175   17.89% / 19.10%
 20   8.262e-06   0.01619   0.01559   0.01529 / 0.01438   0.00090 / 0.00121   18.09% / 19.16%
 30   7.472e-06   0.01590   0.01519   0.01529 / 0.01438   0.00061 / 0.00081   18.29% / 19.54%
 40   6.757e-06   0.01569   0.01490   0.01529 / 0.01438   0.00041 / 0.00052   18.52% / 19.73%
 50   6.111e-06   0.01555   0.01469   0.01529 / 0.01438   0.00026 / 0.00032   18.78% / 19.79%
 60   5.527e-06   0.01545   0.01456   0.01529 / 0.01438   0.00016 / 0.00018   19.44% / 20.35%
 70   4.998e-06   0.01538   0.01447   0.01529 / 0.01438   0.00009 / 0.00010   20.43% / 21.54%
 80   4.520e-06   0.01534   0.01443   0.01529 / 0.01438   0.00005 / 0.00005   22.54% / 23.85%
 90   4.088e-06   0.01532   0.01441   0.01529 / 0.01438   0.00003 / 0.00003   26.23% / 27.34%
100   3.697e-06   0.01531   0.01440   0.01529 / 0.01438   0.00002 / 0.00002   28.57% / 28.90%
110   3.344e-06   0.01531   0.01439   0.01529 / 0.01438   0.00002 / 0.00001   28.37% / 27.84%
120   3.024e-06   0.01530   0.01439   0.01529 / 0.01438   0.00001 / 0.00001   28.80% / 26.72%
130   2.735e-06   0.01530   0.01439   0.01529 / 0.01438   0.00001 / 0.00001   28.07% / 26.40%
140   2.473e-06   0.01530   0.01438   0.01529 / 0.01438   0.00001 / 0.00001   26.92% / 25.66%
150   2.237e-06   0.01530   0.01438   0.01529 / 0.01438   0.00001 / 0.00001   26.36% / 24.34%
160   2.023e-06   0.01530   0.01438   0.01529 / 0.01438   0.00001 / 0.00001   25.90% / 24.28%
170   1.830e-06   0.01530   0.01438   0.01529 / 0.01438   0.00001 / 0.00001   25.34% / 24.16%
180   1.655e-06   0.01530   0.01438   0.01529 / 0.01438   0.00001 / 0.00001   24.88% / 23.91%
190   1.496e-06   0.01530   0.01438   0.01529 / 0.01438   0.00001 / 0.00001   24.71% / 23.66%
200   1.353e-06   0.01530   0.01438   0.01529 / 0.01438   0.00001 / 0.00000   24.51% / 23.41%
210   1.224e-06   0.01530   0.01438   0.01529 / 0.01438   0.00000 / 0.00000   24.09% / 23.35%
220   1.107e-06   0.01530   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   24.32% / 23.85%
230   1.001e-06   0.01530   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   24.18% / 23.28%
240   9.053e-07   0.01530   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   24.09% / 22.53%
250   8.188e-07   0.01530   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   23.69% / 22.35%
260   7.405e-07   0.01530   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   23.56% / 21.91%
270   6.697e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   23.46% / 22.22%
280   6.056e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   23.33% / 22.22%
290   5.477e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   23.23% / 22.16%
300   4.954e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   22.80% / 21.85%
310   4.480e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   22.64% / 21.60%
320   4.052e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   22.50% / 21.54%
330   3.664e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   22.27% / 21.10%
340   3.314e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   22.01% / 21.10%
350   2.997e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.91% / 20.66%
360   2.710e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.91% / 20.29%
370   2.451e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.81% / 20.04%
380   2.217e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.75% / 19.91%
390   2.005e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.75% / 19.91%
400   1.813e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.68% / 19.85%
410   1.640e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.65% / 19.79%
420   1.483e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.55% / 19.91%
430   1.341e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.48% / 19.85%
440   1.213e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.45% / 19.98%
450   1.097e-07   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.42% / 20.47%
460   9.921e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.38% / 20.60%
470   8.972e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.25% / 20.60%
480   8.114e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.35% / 20.54%
490   7.339e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.45% / 20.47%
500   6.637e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.52% / 20.41%
510   6.002e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.55% / 20.35%
520   5.428e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.58% / 20.22%
530   4.909e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.52% / 20.10%
540   4.440e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.55% / 19.91%
550   4.015e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.52% / 19.79%
560   3.631e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.45% / 19.79%
570   3.284e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.45% / 19.73%
580   2.970e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.29% / 19.73%
590   2.686e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.22% / 19.60%
600   2.429e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.19% / 19.60%
610   2.197e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.19% / 19.60%
620   1.987e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.60%
630   1.797e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.19% / 19.60%
640   1.625e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.22% / 19.60%
650   1.470e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.19% / 19.60%
660   1.329e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.48%
670   1.202e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.48%
680   1.087e-08   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.41%
690   9.832e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.41%
700   8.892e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.41%
710   8.042e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.41%
720   7.273e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.35%
730   6.577e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.35%
740   5.949e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.35%
750   5.380e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.35%
760   4.865e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.12% / 19.35%
770   4.400e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
780   3.979e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
790   3.599e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
800   3.255e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
810   2.944e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
820   2.662e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
830   2.408e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
840   2.177e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
850   1.969e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
860   1.781e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
870   1.611e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.15% / 19.29%
880   1.457e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.29%
890   1.317e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
900   1.191e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
910   1.077e-09   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
920   9.744e-10   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
930   8.812e-10   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
940   7.970e-10   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
950   7.208e-10   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
960   6.519e-10   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
970   5.895e-10   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%
973   5.720e-10   0.01529   0.01438   0.01529 / 0.01437   0.00000 / 0.00000   21.09% / 19.23%

=====| CV SET: 2

Training points: 3215, validation points 1422
